,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
210,1.27,0,110,90,-3,250,0.1,4.5,1.5,1,3,0,2,1,0,193,0.0,382,394.1067,46.54,2082,441,1594,300,488,141,17,3,46,13,107,0,164,58.23,18.370823,36.58,11.540525,128.53,52.83,47.16,93.55,39.907475,16.403267,14.642779,29.04648,1544,482060,60.83,117.8,144.93,186.49,123.58,13.48,6.84,71,0.1,67.13043,44.79231,36.407467,18.800222,57.63869,38.195023,4.1662803,1,1,3056,2636,3420,4061,148.81,109.86,64.88,205.47,118.08,208.26,115.3,74.8,138.5,98.4,99.0,45.992893,20.052542,33.954567,63.50487,36.495132,64.36519,35.63481,23.59845,43.69499,31.043947,31.23324,67.0
211,1.5,0,110,90,-3,250,0.55,7.0,1.5,2,3,0,2,0,0,118,0.0,352,368.93082,56.23,1949,504,1555,395,394,109,20,5,35,9,383,104,122,24.59,7.757832,59.57,18.793577,73.99,68.6,79.15,93.1,23.500826,21.788845,25.139753,29.570576,1399,434645,23.95,124.26,174.38,203.04,115.23,4.31,7.47,44,0.17,60.826088,54.05623,38.519478,7.424284,62.942528,35.721375,1.3361027,3,1,2620,2558,2666,3714,185.39,81.05,56.14,238.26,84.32,237.21,85.38,96.0,98.7,132.5,72.0,57.471012,17.403435,25.125551,73.86075,26.139254,73.53297,26.467033,30.286777,31.138594,41.802063,22.715084,66.0
212,1.45,0,110,90,-4,290,0.4,5.0,1.6,0,3,0,2,0,0,36,0.0,438,461.68408,46.97,2439,258,1760,202,679,56,20,3,46,5,211,97,307,60.2,18.992334,35.52,11.206108,130.09,38.18,56.03,97.67,40.40439,11.858249,17.402245,30.335127,1347,419065,34.39,105.76,182.39,202.82,101.76,17.96,12.09,48,0.25,58.565216,56.548027,32.789734,10.662244,62.882122,31.549574,5.568301,0,1,3644,3930,3400,4276,211.74,90.26,20.55,260.96,61.58,244.97,77.58,155.1,83.7,90.0,152.8,65.64563,6.3711047,27.983257,80.9078,19.092207,75.947914,24.052086,48.93208,26.406284,28.393854,48.206455,65.0
213,1.1,1,110,110,-3,240,0.4,6.9,1.2,6,9,3,4,0,0,508,50.0,272,284.68298,52.77,1906,406,1314,182,592,224,21,3,55,21,740,134,362,24.56,6.1138635,70.31,17.502676,107.31,126.29,69.19,109.03,26.0575,30.66631,16.80103,26.475159,1423,560016,24.62,175.01,231.09,260.55,148.6,21.56,3.38,27,0.13,61.869564,53.652027,40.63197,5.7160106,60.493137,34.501175,5.005688,2,0,2651,2668,2636,3313,184.88,129.09,116.75,244.12,186.6,295.37,135.35,115.2,156.5,121.1,133.6,42.923477,27.105776,29.970747,56.677193,43.322807,68.575874,31.42413,28.677404,38.958454,30.146126,33.257828,61.0
214,1.0,0,100,140,-6,280,0.75,6.8,1.6,3,9,2,4,1,1,456,66.666664,379,366.8318,49.95,2456,426,1904,301,552,125,24,4,50,12,523,105,661,34.65,8.625627,68.21,16.979912,100.07,94.67,109.7,105.21,24.428171,23.109972,26.778957,25.6829,1457,569535,47.53,164.85,217.74,260.58,160.16,9.38,10.8,107,0.1,63.347828,50.623077,38.32651,11.050404,60.583088,37.236122,2.1807868,1,0,2698,2727,2553,3276,183.35,157.63,89.14,270.87,159.24,322.05,108.07,138.4,120.0,146.2,123.6,42.62764,20.72445,36.64791,62.976913,37.02309,74.87445,25.125547,34.452713,29.872297,36.394413,30.768465,58.0
215,1.1,0,110,100,-4,280,0.4,3.5,1.1,2,9,0,4,0,2,268,0.0,273,281.0983,46.82,1882,478,1372,215,510,263,19,3,46,23,535,89,443,25.45,6.3354163,66.67,16.59655,106.97,90.46,72.83,111.68,28.007017,23.68435,19.06844,29.240194,1298,493145,29.42,132.26,259.05,263.84,150.18,6.72,3.01,11,0.27,56.434784,61.57155,31.435835,6.992608,62.70856,35.694252,1.597186,0,3,2643,2536,2692,3275,199.16,114.31,107.26,247.1,173.63,304.95,115.78,153.2,120.1,129.9,148.6,47.33677,25.493784,27.169443,58.73125,41.268745,72.48116,27.518835,38.136967,29.89719,32.336758,36.991863,51.0
216,1.0,1,110,110,-5,300,1.0,4.6,1.3,4,12,2,3,4,0,612,50.0,303,330.46194,45.54,2468,520,1678,274,790,246,20,3,69,21,327,25,230,34.52,7.7036376,37.75,8.4244585,170.97,128.11,68.11,85.96,37.72923,28.270992,15.030343,18.969437,1486,641671,42.44,203.66,218.29,269.63,177.42,17.34,6.63,50,0.13,64.608696,47.00575,43.855377,9.13887,58.061115,38.20496,3.7339306,1,2,2972,2970,2969,3509,216.17,144.29,103.93,286.53,177.85,348.01,116.38,160.2,129.7,134.4,159.0,46.549236,22.379896,31.070864,61.701622,38.298374,74.93916,25.060831,35.75095,28.944431,29.993303,35.48315,61.0
217,1.0,0,110,110,-5,300,1.0,4.5,1.0,5,12,1,3,1,0,450,20.0,270,288.41776,54.49,2154,231,1407,123,747,108,19,2,61,10,521,76,236,34.42,7.6813207,65.1,14.528007,101.64,114.84,117.42,118.37,22.473303,25.391912,25.962368,26.17242,1495,652497,40.34,207.74,221.26,269.22,181.13,18.99,2.63,19,0.14,65.0,47.142796,44.262157,8.595049,57.3614,38.59249,4.0461073,0,0,2569,2363,2780,3427,201.13,150.08,118.14,284.56,184.78,327.8,141.54,139.9,178.6,181.6,127.5,42.85288,25.170979,31.976135,60.62982,39.37018,69.842766,30.157242,31.220707,39.857174,40.52667,28.45347,63.0
218,2.5,0,110,120,-2,310,0.6,4.2,1.7,4,12,1,3,1,1,338,25.0,223,232.4481,46.44,1736,231,1241,144,495,87,15,2,43,8,263,55,355,18.53,4.1352377,86.72,19.352823,127.0,105.31,92.79,124.13,28.270596,23.442333,20.655344,27.631725,1318,579600,26.12,140.51,303.8,321.01,143.07,6.36,6.85,47,0.15,57.304348,64.57921,29.868416,5.552367,68.23612,30.411957,1.3519258,0,0,2976,2868,3086,3463,221.52,139.0,109.91,294.53,175.91,354.48,115.96,154.0,140.2,129.9,166.1,47.088833,23.363731,29.547436,62.607346,37.392654,75.35074,24.649265,34.36733,31.287659,28.989063,37.06762,58.0
219,1.0,1,100,100,-3,290,0.5,2.5,1.5,6,10,1,3,3,1,594,16.666666,387,421.9312,52.11,2991,594,2014,321,977,273,24,4,86,24,361,78,460,60.79,14.292432,14.84,3.4890556,137.27,117.87,74.94,115.43,30.811878,26.457317,16.82117,25.909632,1550,648656,58.31,190.46,199.98,267.67,166.07,15.01,9.38,99,0.09,67.391304,44.56379,42.44234,12.993872,59.64791,37.00724,3.3448465,2,0,2839,2671,2948,3642,220.82,140.48,87.45,287.19,161.55,343.61,105.13,134.2,150.3,159.8,122.6,49.207798,19.487465,31.304735,63.9992,36.000805,76.57218,23.42782,31.551973,35.33727,37.570827,28.824678,71.0
220,1.7,0,110,100,-5,270,0.45,4.7,1.2,3,10,2,3,2,1,484,66.666664,324,337.57318,53.32,2393,713,1683,510,710,203,21,6,63,18,444,101,378,27.14,6.380928,60.6,14.247761,91.59,100.38,98.27,139.93,21.291584,23.33496,22.844458,32.529,1489,616605,42.45,178.86,223.13,296.4,132.61,15.42,4.69,39,0.12,64.73913,50.20475,40.243904,9.551346,66.69216,29.838219,3.4696126,0,1,3217,3191,3272,3684,222.04,126.07,96.33,292.67,151.77,321.59,122.84,142.4,143.8,114.0,153.3,49.9595,21.674467,28.366034,65.85141,34.14859,72.3601,27.639898,33.479885,33.809044,26.80272,36.042603,66.0
221,1.3,0,108,110,-4,280,0.2,4.0,1.0,6,10,1,3,1,0,403,16.666666,370,412.33865,55.04,2923,496,2331,382,592,114,28,5,55,11,508,136,477,31.7,7.453037,63.72,14.981309,114.3,92.62,120.88,109.42,26.142443,21.183842,27.647408,25.0263,1525,633268,70.84,171.68,203.1,259.34,176.47,9.81,8.15,57,0.14,66.304344,45.57695,38.5261,15.896952,58.197567,39.601006,2.2014275,1,1,3067,2940,3217,3642,233.71,136.75,75.16,308.83,136.79,331.14,114.48,161.1,130.7,151.3,157.1,52.44603,16.86639,30.687582,69.30344,30.696556,74.309944,25.690048,37.876476,30.729082,35.57238,36.93603,61.0
222,1.0,1,100,100,-3,290,0.5,2.5,1.5,6,10,1,3,3,1,594,16.666666,386,421.91574,52.22,2993,594,2016,321,977,273,24,4,86,24,391,78,460,60.78,14.280008,14.86,3.491295,137.23,118.14,74.98,115.54,30.776648,26.495323,16.815807,25.91222,1553,648647,58.53,190.93,199.54,267.66,166.38,14.95,9.28,101,0.09,67.521736,44.440983,42.523388,13.035636,59.613796,37.056503,3.3296955,2,0,2833,2663,2951,3648,220.97,140.56,87.46,287.39,161.6,343.66,105.33,132.6,150.3,159.7,121.6,49.214905,19.479277,31.30582,64.00811,35.991894,76.54068,23.45932,31.15382,35.31236,37.52085,28.569414,71.0
223,1.7,0,110,100,-5,270,0.45,4.7,1.2,3,10,2,3,2,1,484,66.666664,324,337.33524,53.32,2393,713,1683,510,710,203,21,6,63,18,444,101,378,27.27,6.406973,60.6,14.237718,91.7,100.51,98.25,140.08,21.298836,23.345102,22.82018,32.53589,1486,616635,42.08,179.43,223.16,296.43,132.83,15.4,4.73,39,0.12,64.608696,50.18553,40.351273,9.463198,66.66441,29.872261,3.4633203,0,1,3221,3207,3259,3696,222.15,126.2,96.31,292.94,151.72,321.58,123.08,143.2,143.8,114.2,156.9,49.959522,21.659246,28.381237,65.87955,34.120453,72.32043,27.679577,33.644245,33.785213,26.830814,36.863,66.0
224,1.3,0,108,110,-4,280,0.2,4.0,1.0,6,10,1,3,1,0,403,16.666666,370,412.189,54.87,2924,496,2331,382,593,114,28,5,55,11,508,136,478,31.73,7.4548316,63.83,14.996593,114.43,92.74,120.99,109.43,26.15005,21.193356,27.64917,25.007427,1525,633363,70.61,172.47,202.86,259.3,176.72,9.91,8.11,57,0.14,66.304344,45.490425,38.675606,15.833968,58.148136,39.62954,2.222322,1,1,3067,2920,3248,3640,233.94,136.82,75.17,308.77,137.16,331.35,114.58,159.3,130.2,151.0,156.0,52.46115,16.856907,30.681948,69.241806,30.758192,74.30538,25.694616,37.426872,30.589949,35.47682,36.65155,61.0
225,1.8,1,110,100,-5,250,0.75,7.2,1.6,2,3,2,0,1,0,354,100.0,298,289.22992,48.72,1046,254,649,211,397,43,8,3,28,4,162,88,0,16.91,7.7929854,28.65,13.203373,66.68,65.62,39.18,47.65,30.429424,29.945696,17.879797,21.745083,1356,287227,12.22,79.8,130.78,120.79,87.36,14.65,3.79,31,0.12,58.95652,58.698383,35.81688,5.48474,54.214546,39.210056,6.575404,0,0,2629,2540,2828,3384,105.04,59.86,57.89,136.97,85.83,157.2,65.6,48.4,77.7,71.6,54.6,47.14754,25.984112,26.868353,61.47666,38.52334,70.55656,29.443449,22.305174,35.808098,32.99691,25.162449,69.0
226,1.2,0,110,120,-4,320,0.5,2.5,1.0,0,3,0,0,1,0,170,0.0,278,278.1695,47.26,1006,185,567,100,439,85,6,1,38,8,39,0,9,17.12,7.889765,16.45,7.580995,63.52,58.55,57.45,35.76,29.50576,27.197138,26.686176,16.610924,1366,289322,9.18,81.58,128.93,120.71,93.18,5.79,3.1,25,0.12,59.391304,58.687237,37.134144,4.178615,54.94811,42.416245,2.6356518,0,1,2907,2950,2755,3396,132.33,58.15,29.21,162.43,57.26,178.13,41.55,101.1,44.1,73.1,83.7,60.234875,13.296008,26.469116,73.936,26.064001,81.08612,18.913874,46.592007,20.323517,33.688187,38.573204,69.0
227,1.25,0,102,100,-6,270,0.5,4.9,1.0,0,3,0,0,0,0,162,0.0,361,340.10782,45.09,1230,218,976,134,254,84,12,2,22,7,223,65,143,36.32,16.738098,14.22,6.553297,66.66,68.07,22.91,59.36,30.718895,31.368662,10.557603,27.354837,1518,321895,24.77,95.49,99.39,130.32,84.49,4.84,6.74,47,0.14,66.0,45.24926,43.473705,11.277031,59.33076,38.46574,2.2035058,2,1,2904,2940,2777,3531,102.15,67.38,50.13,134.68,84.98,141.84,77.81,71.7,95.9,74.0,85.0,46.503685,22.821632,30.674677,61.31293,38.68706,64.57546,35.42454,33.042995,44.195583,34.102955,39.17231,70.0
228,3.1,1,110,120,-5,270,0.3,4.2,1.5,5,4,2,2,0,1,541,40.0,378,391.76917,58.0,2272,338,1699,195,573,143,20,2,50,12,314,5,170,34.33,9.866077,49.36,14.185539,86.25,60.26,78.77,119.07,25.04719,17.499638,22.87498,34.57819,1518,505549,39.42,148.64,167.36,171.1,162.94,21.37,5.2,42,0.12,66.0,47.087955,41.820946,11.091104,48.141582,45.845642,6.012774,0,3,2560,2100,2978,3386,194.19,104.97,56.25,251.08,104.33,233.55,121.87,111.5,131.0,128.2,95.4,54.638306,15.826792,29.534903,70.64517,29.35483,65.71099,34.28901,32.043915,37.648006,36.843315,27.416945,68.0
229,1.85,0,110,110,-3,280,0.4,3.0,1.0,0,4,1,2,1,0,427,0.0,206,217.4388,48.59,1261,223,560,82,701,141,7,1,63,13,165,27,59,18.11,5.2046213,30.63,8.802736,95.55,99.94,56.19,95.27,27.53999,28.805302,16.195417,27.459288,1316,449815,14.13,122.24,228.66,239.77,120.77,4.49,8.29,41,0.2,57.217392,62.641426,33.48766,3.8709147,65.68501,33.084953,1.2300358,0,0,2655,2649,2606,3167,210.44,114.85,39.74,268.06,96.97,272.86,92.17,137.0,78.3,117.5,101.7,57.650055,10.886777,31.463167,73.43506,26.56494,74.75002,25.24998,39.37234,22.502588,33.76825,29.227499,67.0
230,1.83,0,110,110,-4,300,0.35,6.0,1.4,2,4,0,2,0,1,156,0.0,276,289.8609,49.87,1681,219,1188,83,493,136,13,1,43,13,120,25,310,48.33,13.889528,41.38,11.892172,108.23,63.32,76.61,108.02,30.386322,17.777529,21.50879,30.327364,1516,520235,33.83,173.14,158.37,210.05,147.89,7.41,2.5,19,0.13,65.91304,43.34866,47.391468,9.259868,57.492813,40.478992,2.028192,1,0,3233,2963,3450,3380,199.95,107.03,58.37,262.09,103.26,241.37,123.97,108.9,143.6,106.5,158.6,54.72834,15.97646,29.295197,71.73669,28.26331,66.06722,33.932774,31.296701,41.269115,30.606968,45.579956,66.0
231,1.3,0,110,100,-5,270,0.45,6.1,1.7,3,5,2,3,0,0,320,66.666664,424,410.04483,46.32,2286,741,1865,570,421,171,20,6,37,15,136,30,518,70.72,21.142002,20.33,6.077728,136.12,50.6,58.76,87.38,40.89407,15.201587,17.653069,26.251278,1635,532051,75.03,138.6,138.34,194.26,138.09,19.62,4.45,37,0.12,71.08696,39.304485,39.378357,21.317158,55.192207,39.23346,5.5743394,3,0,2715,2270,3303,3570,124.77,134.29,92.9,184.55,167.41,199.83,152.13,53.1,164.6,120.2,93.3,35.45005,26.395046,38.154903,52.434933,47.56506,56.776333,43.22366,15.874439,49.20777,35.93423,27.892376,75.0
232,1.3,0,110,90,-5,270,0.5,6.0,1.0,1,5,0,3,1,2,301,0.0,388,389.95517,42.14,2174,472,1834,387,340,85,19,4,30,7,65,12,341,72.51,21.67713,48.42,14.475336,145.03,66.51,46.64,85.7,42.174595,19.34105,13.562871,24.921484,1482,485037,46.74,130.26,175.06,177.93,152.24,21.89,4.41,38,0.12,64.434784,49.72448,36.999374,13.276146,50.53968,43.242634,6.21769,1,0,2646,2453,2899,3446,160.02,113.27,78.77,232.18,119.88,257.52,94.55,101.4,98.8,127.4,87.5,45.45248,22.374025,32.173492,65.94899,34.051014,73.14454,26.855453,30.313902,29.536621,38.086697,26.158445,78.0
233,1.2,0,110,90,-5,270,0.5,6.0,1.0,0,5,0,3,1,0,166,0.0,316,339.3722,62.84,1892,242,1325,152,567,90,19,2,49,10,551,58,196,13.47,4.026906,32.5,9.715994,45.05,73.56,90.73,114.14,13.926673,22.740202,28.048103,35.285027,1558,489136,41.45,157.46,146.08,200.86,133.92,10.21,8.66,81,0.11,67.73913,42.343254,45.641903,12.01484,58.221977,38.818516,2.9595063,2,1,3467,3435,3523,3808,188.36,113.23,43.41,258.02,86.97,273.6,71.39,186.4,71.0,84.0,162.7,54.597103,12.582608,32.82029,74.79057,25.209427,79.30665,20.693354,55.724964,21.22571,25.112108,48.63976,78.0
234,1.0,0,110,110,-4,310,0.25,4.0,1.0,2,10,1,6,2,0,331,50.0,445,471.09488,54.62,2279,615,1720,508,559,107,21,6,49,9,386,91,277,46.79,16.12003,19.25,6.6319847,82.59,72.37,61.43,87.45,27.182072,23.81846,20.21788,28.781599,1585,443036,47.07,129.02,133.54,194.57,109.05,6.01,9.06,59,0.15,68.91304,43.12889,41.669086,15.202015,62.839516,35.219456,1.9410263,1,1,3196,3157,3152,3958,146.4,99.68,63.55,195.57,114.06,204.84,104.79,101.7,101.6,83.3,94.1,47.282238,20.524496,32.193264,63.162483,36.837517,66.15638,33.84362,35.03755,35.0031,28.698408,32.41921,80.0
235,1.4,0,105,120,-6,320,0.8,6.9,1.7,3,10,0,6,1,2,250,0.0,277,320.40237,55.5,1550,255,1109,185,441,70,15,2,39,6,366,14,37,16.17,5.5708675,29.27,10.084063,66.05,84.56,58.29,88.13,22.236813,28.468506,19.62428,29.670404,1315,366992,17.42,96.24,196.72,175.03,114.28,21.08,5.45,58,0.09,57.173912,63.38037,31.007153,5.612475,56.39035,36.8182,6.791456,0,1,2881,2821,2914,3888,141.43,112.69,56.27,205.57,104.81,198.01,112.38,98.0,104.5,102.9,89.4,45.56525,18.128805,36.305935,66.23171,33.768284,63.79394,36.206066,33.762833,36.002205,35.450974,30.79997,82.0
236,1.5,0,109,100,-5,270,0.4,4.7,1.2,4,10,1,6,0,0,206,25.0,360,366.08557,49.67,1771,316,1369,187,402,129,15,2,37,12,154,18,194,27.29,9.401916,40.55,13.970233,119.85,77.59,48.3,60.67,39.114258,25.322279,15.763193,19.800268,1642,463859,47.27,133.59,132.51,184.77,106.63,21.97,3.52,42,0.08,71.391304,42.28548,42.630123,15.084407,58.96225,34.02687,7.010882,1,0,3147,2566,3668,3925,164.71,75.71,72.96,205.68,107.69,217.89,95.48,92.2,83.2,106.5,105.8,52.559193,23.28164,24.159168,65.63487,34.365128,69.53123,30.468775,31.764624,28.663956,36.691242,36.450077,83.0
237,1.41,1,109,100,-3,270,0.4,5.2,1.5,3,9,1,0,7,1,760,33.333332,326,361.7796,44.62,1854,456,1027,300,827,156,11,3,63,12,83,0,168,37.84,12.306491,23.81,7.7435927,126.38,75.35,66.14,50.71,39.669785,23.65183,20.760878,15.91751,1362,414895,31.99,95.08,192.15,206.58,98.41,14.23,8.38,98,0.09,59.217392,60.193604,29.785105,10.021303,64.71399,30.828268,4.457741,1,0,2709,2591,2840,3257,197.39,87.61,34.21,243.55,75.67,270.32,48.89,110.4,86.3,115.6,94.2,61.837032,10.717082,27.44588,76.29534,23.704655,84.68406,15.315935,35.904774,28.066866,37.59594,30.636137,82.0
238,1.43,0,110,90,-5,270,0.35,5.5,1.6,4,9,1,0,1,1,378,25.0,348,345.3883,54.32,1770,71,1285,0,485,71,15,0,42,7,221,0,181,19.86,6.4589562,44.62,14.511513,75.13,74.92,76.87,84.56,24.120329,24.05291,24.678955,27.147812,1448,440821,32.3,125.59,161.33,188.31,111.64,19.27,7.3,37,0.2,62.95652,50.53882,39.342777,10.118415,58.990665,34.972748,6.036589,1,0,2825,3123,2576,3296,205.82,74.47,38.93,249.27,69.94,238.89,80.32,108.6,99.3,110.1,94.6,64.47591,12.195351,23.32874,78.08965,21.91034,74.83788,25.162119,35.31937,32.29478,35.807205,30.766228,85.0
239,1.6,0,110,90,-4,270,0.4,5.0,1.0,2,9,1,0,0,1,282,50.0,288,298.1657,53.52,1528,260,1012,95,516,165,13,1,40,8,300,4,205,23.43,7.6200075,37.49,12.192663,64.54,68.3,88.5,89.86,20.739073,21.947302,28.438303,28.87532,1413,429737,29.25,113.4,176.56,187.53,120.14,11.55,4.1,44,0.09,61.434784,55.31155,35.525204,9.163247,58.746326,37.63549,3.6181946,1,0,2993,2729,3173,3405,169.66,103.9,45.66,231.13,88.08,228.03,91.18,95.7,128.1,88.8,125.4,53.1483,14.303615,32.548084,72.406876,27.593119,71.43574,28.564268,31.123974,41.661247,28.879927,40.78314,84.0
240,1.41,1,109,100,-3,270,0.4,5.2,1.5,3,9,1,0,7,1,760,33.333332,326,361.49747,44.62,1854,456,1027,300,827,156,11,3,63,12,83,0,168,37.76,12.270895,23.87,7.757052,126.49,75.34,66.27,50.66,39.681896,23.635338,20.789936,15.892836,1369,414928,32.03,95.11,192.23,206.15,98.95,14.26,8.44,99,0.09,59.52174,60.190376,29.780506,10.02912,64.55098,30.983845,4.4651804,1,0,2701,2571,2841,3257,197.44,87.75,34.17,243.6,75.77,270.21,49.16,107.1,83.5,113.5,90.9,61.82365,10.699524,27.47683,76.27517,23.724833,84.60719,15.392805,34.804367,27.135057,36.884182,29.53984,82.0
241,1.43,0,110,90,-5,270,0.35,5.5,1.6,4,9,1,0,1,1,378,25.0,348,345.11893,54.32,1770,71,1285,0,485,71,15,0,42,7,221,0,181,19.9,6.466918,44.89,14.587937,75.14,75.03,76.94,84.52,24.111927,24.07663,24.689535,27.121906,1450,440833,32.36,125.45,161.56,188.39,111.88,19.1,7.53,38,0.2,63.04348,50.587093,39.28046,10.132448,58.98801,35.031467,5.980524,1,0,2812,3109,2566,3292,206.0,74.25,39.12,249.39,69.98,239.01,80.36,105.5,95.3,104.8,92.8,64.50199,12.249116,23.248898,78.08811,21.91189,74.83797,25.162039,34.284412,30.969713,34.056934,30.157286,85.0
242,1.6,0,110,90,-4,270,0.4,5.0,1.0,2,9,1,0,0,1,282,50.0,284,293.83856,54.3,1507,253,1005,93,502,160,13,1,39,8,165,0,111,24.23,7.874041,33.8,10.984012,64.36,68.09,88.63,89.85,20.699194,21.898819,28.504808,28.89718,1412,429565,29.33,113.18,176.8,187.48,120.33,11.5,6.14,46,0.13,61.391304,55.369392,35.44518,9.1854315,58.714104,37.684383,3.6015158,1,0,3003,2751,3161,3410,169.84,103.79,45.67,231.17,88.14,227.53,91.78,92.5,126.4,86.9,121.6,53.191357,14.303164,32.50548,72.39673,27.60327,71.256775,28.743227,30.059795,41.0763,28.239958,39.516445,84.0
243,1.74,1,110,120,-4,280,0.55,10.0,1.0,6,8,4,2,2,0,716,66.666664,323,331.82114,58.28,1792,53,1120,0,672,53,14,0,56,5,321,4,172,35.9,11.079222,36.31,11.205753,74.65,69.11,55.65,121.35,23.272852,21.545704,17.34942,37.832024,1490,468076,46.45,119.17,175.6,187.28,148.02,5.92,6.32,56,0.11,64.78261,51.462395,34.92468,13.612917,54.88541,43.37964,1.734951,2,1,3127,3253,2985,3993,168.3,103.33,69.6,224.44,116.78,264.85,76.37,122.0,96.9,118.8,99.8,49.321575,20.396801,30.28163,65.77575,34.224255,77.618546,22.381456,37.650833,29.904638,36.663273,30.799618,76.0
244,1.9,0,110,110,-3,280,1.0,5.0,1.5,2,8,0,2,2,2,357,0.0,402,429.58984,47.94,2320,484,1706,200,614,284,22,2,46,17,410,5,182,48.51,14.970836,43.99,13.575904,141.1,67.4,45.44,82.61,41.925423,20.026743,13.501709,24.546131,1680,530114,64.5,158.46,121.12,188.44,143.11,12.53,3.66,27,0.14,73.04348,35.201115,46.053246,18.74564,54.766335,41.59207,3.6415951,2,0,3082,2840,3291,3977,164.79,92.85,86.45,211.63,132.46,256.8,87.29,105.0,114.3,120.2,108.5,47.89154,25.12424,26.984219,61.504253,38.495743,74.63163,25.368362,32.404408,35.274513,37.09533,33.484554,76.0
245,1.01,0,108,110,-2,280,0.75,4.2,1.4,1,8,0,2,0,0,110,0.0,442,453.84686,48.72,2451,354,2148,300,303,54,26,3,26,5,455,0,351,58.11,17.933525,41.66,12.856834,103.24,60.76,65.38,98.87,31.451637,18.510283,19.917744,30.120335,1549,481260,45.39,140.6,150.98,207.45,117.99,11.53,9.0,94,0.1,67.347824,44.805172,41.72478,13.47004,61.563343,35.014988,3.4216695,0,3,3554,3551,3575,4042,162.02,100.09,74.87,218.33,118.64,247.8,89.17,107.7,115.4,88.7,128.6,48.08,22.217936,29.702059,64.792114,35.207882,73.537704,26.462296,33.237663,35.613987,27.374008,39.687687,71.0
246,1.3,0,110,110,-3,250,0.4,4.7,1.5,1,6,1,2,2,0,434,100.0,238,222.2706,52.94,1191,547,670,330,521,217,9,4,46,19,203,35,54,22.2,6.9051323,64.1,19.937792,70.88,73.53,87.64,87.95,22.149998,22.978125,27.3875,27.484375,1401,438613,22.31,120.08,187.58,204.53,110.56,14.89,8.5,79,0.11,60.913044,56.84759,36.391186,6.7612205,61.982544,33.50506,4.5123944,1,1,2795,2748,2825,3434,149.56,106.18,74.23,202.57,127.4,252.06,77.91,120.0,102.9,112.8,107.9,45.325333,22.495985,32.178684,61.39043,38.60957,76.38876,23.611238,37.32504,32.00622,35.085537,33.56143,65.0
247,1.3,0,110,90,-3,250,0.4,5.9,1.0,2,6,0,2,2,0,288,0.0,358,353.65475,47.8,1895,545,1355,349,540,196,15,4,31,9,154,50,208,69.43,21.595646,40.92,12.727838,121.6,69.39,49.42,80.94,37.840363,21.59328,15.378872,25.187492,1562,488336,56.11,128.47,145.5,172.04,145.33,12.72,4.0,29,0.14,67.91304,44.08022,38.920864,16.998909,52.119118,44.027386,3.8534946,1,1,3142,2588,3722,3605,153.92,99.44,76.72,205.43,124.66,243.25,86.84,108.2,119.0,106.8,125.4,46.63112,23.24285,30.126028,62.234543,37.765457,73.692024,26.307978,33.654743,37.013996,33.219284,39.004665,65.0
248,1.0,0,110,120,-3,310,0.0,6.0,1.2,0,6,0,2,0,0,42,0.0,326,325.10107,47.42,1742,437,1028,185,714,252,13,2,64,24,277,16,188,22.05,6.8584757,34.16,10.625195,98.69,99.2,58.39,68.8,30.358679,30.515564,17.961731,21.164022,1403,445654,30.56,126.04,176.47,214.99,107.09,10.98,7.57,46,0.16,61.0,52.982857,37.841896,9.175248,64.54993,32.153362,3.296703,0,0,2967,3170,2760,3357,160.41,96.11,76.54,216.89,116.17,248.7,84.36,101.4,101.7,103.9,96.5,48.162495,22.980844,28.856663,65.1204,34.8796,74.671234,25.32877,31.539658,31.63297,32.317265,30.015553,65.0
